cultivator_name,batchNumber,analysts_name,n_plants,imageName,hyp,rad,seed_vigor_index
abcdlk,1,lkj;,20,N1A.jpg,110,220,838
abcdlk,1,lkj;,20,N1A.jpg,28,392,838
abcdlk,1,lkj;,20,N1A.jpg,150,300,838
abcdlk,1,lkj;,20,N1A.jpg,210,420,838
abcdlk,1,lkj;,20,N1A.jpg,195,390,838
abcdlk,1,lkj;,20,N1A.jpg,215,430,838
abcdlk,1,lkj;,20,N1A.jpg,264,231,838
abcdlk,1,lkj;,20,N1A.jpg,225,450,838
abcdlk,1,lkj;,20,N1A.jpg,258,387,838
abcdlk,1,lkj;,20,N1A.jpg,212,583,838
abcdlk,1,lkj;,20,N1A.jpg,230,460,838
abcdlk,1,lkj;,20,N1A.jpg,260,520,838
abcdlk,1,lkj;,20,N1A.jpg,312,468,838
abcdlk,1,lkj;,20,N1A.jpg,265,530,838
abcdlk,1,lkj;,20,N1A.jpg,270,540,838
abcdlk,1,lkj;,20,N1A.jpg,300,450,838
abcdlk,1,lkj;,20,N1A.jpg,86,559,838
abcdlk,1,lkj;,20,N1A.jpg,260,520,838
abcdlk,1,lkj;,20,N1A.jpg,306,459,838
abcdlk,1,lkj;,20,N1A.jpg,312,468,838
abcdlk,1,lkj;,20,N1B.jpg,0,30,698
abcdlk,1,lkj;,20,N1B.jpg,0,210,698
abcdlk,1,lkj;,20,N1B.jpg,60,390,698
abcdlk,1,lkj;,20,N1B.jpg,171,114,698
abcdlk,1,lkj;,20,N1B.jpg,247,38,698
abcdlk,1,lkj;,20,N1B.jpg,288,252,698
abcdlk,1,lkj;,20,N1B.jpg,205,410,698
abcdlk,1,lkj;,20,N1B.jpg,164,451,698
abcdlk,1,lkj;,20,N1B.jpg,217,248,698
abcdlk,1,lkj;,20,N1B.jpg,222,333,698
abcdlk,1,lkj;,20,N1B.jpg,164,451,698
abcdlk,1,lkj;,20,N1B.jpg,288,432,698
abcdlk,1,lkj;,20,N1B.jpg,235,470,698
abcdlk,1,lkj;,20,N1B.jpg,188,517,698
abcdlk,1,lkj;,20,N1B.jpg,294,441,698
